Molecule Chembl Id,Target Chembl Id,Target Name,Pic50,Smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CHEMBL3416617,CHEMBL203,Epidermal growth factor receptor erbB1,5.6821456,Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3693309,CHEMBL2652,Phosphodiesterase 2A,8.045757,Cc1ccc(OCC(C)(C)O)cc1-c1nnc2c(C)nc3ccc(C(C)C)nc3n12,9.98114686620098,9.98114686620098,0.1957785260441285,-0.9139292712287599,0.5347714864415232,405.5020000000001,378.2860000000002,405.21647510400004,156.0,0.0,0.1837780880904137,-0.49059742018358266,0.49059742018358266,0.1837780880904137,1.0333333333333334,1.8,2.5,16.491729239740724,10.076150413177965,2.189440577015844,-2.181249913408144,2.2965588440720905,-2.2737769276627757,5.785286093517378,0.028480744299410988,3.121129723401518,1.928975509561089,1238.028677478622,21.62902755413791,18.262738259787913,18.262738259787913,14.136848910048668,10.124513795129415,10.124513795129415,8.69122448189193,8.69122448189193,4.996211017005299,4.996211017005299,3.345050736670395,3.345050736670395,-3.0599999999999996,5491733.866735566,20.222458035643765,7.322792018530216,3.7256524521058387,175.3276257559717,9.843390348640755,17.873094515413086,17.118758939535383,0.0,0.0,0.0,4.400694606261793,9.967957041894417,0.0,10.197363616602075,19.913841467842857,63.44177461046732,11.257379486545457,11.294978805832148,9.843390348640755,16.811055159151717,0.0,24.566015264758285,0.0,53.06138005528882,6.606881964512918,47.283142823701965,0.0,17.137367822980828,4.736862953800049,0.0,5.749511833283905,0.0,41.880475435095605,0.0,13.847474399381248,50.5641623263178,30.33183534230805,0.0,28.19891114884864,0.0,85.42999999999999,5.601050810983688,5.106527394840706,0.0,6.606881964512918,23.138999598212955,33.678636911474904,0.0,13.847474399381248,48.58000434795109,29.02881653693053,9.720841474747257,7.780398639017641,0.0,9.548637012388365,18.87593983199841,5.055630702260689,1.6587831062184486,9.841111632916771,0.0,11.82283240853301,0.0,0.391304347826087,30.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,7.0,5.0,0.0,0.0,0.0,4.0,4.229440000000003,116.87480000000004,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEMBL3701753,CHEMBL4282,Serine/threonine-protein kinase AKT,8.853872,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ncccc3-4)cc2)C1,10.169101327882824,10.169101327882824,0.3567972350020512,-0.68228661033698,0.5113113294928084,424.5040000000002,400.31200000000024,424.189926008,160.0,0.0,0.22577510475466145,-0.45527543199358206,0.45527543199358206,0.22577510475466145,0.96875,1.71875,2.4375,16.498741280167952,9.6301754081883,2.4892110225600312,-2.4941439874495837,2.4662469634687154,-2.577332373158092,5.829051952867558,-0.07381572427469012,3.18409366222644,1.4791411048783285,1301.6736320041623,21.924074484064484,17.823976515488475,17.823976515488475,15.435201515867599,10.799148027888881,10.799148027888881,9.140216724836385,9.140216724836385,6.483067939438221,6.483067939438221,5.147348634511865,5.147348634511865,-3.479999999999999,30080209.245301075,19.22376108589037,6.757145327676002,2.9497481479376395,185.88677366522847,15.577057825802939,5.824404497999927,6.730816747499484,5.879988336435371,0.0,0.0,4.567099647791355,9.967957041894417,0.0,0.0,54.59730361615449,37.46156607416286,22.862671807390413,22.552358292377605,9.843390348640755,0.0,0.0,14.53505668968577,5.733667477162185,37.63617325640916,0.0,78.49033281638779,0.0,39.782603299223204,10.470530430962235,0.0,5.879988336435371,0.0,25.242634895510164,12.269741999882829,0.0,25.328831937239638,72.9268813246908,0.0,33.90261496278784,0.0,86.19,11.139976063367033,5.106527394840706,0.0,0.0,25.452448329786876,39.46606645448483,0.0,6.196843571613076,37.255572541998674,45.94928057950822,15.454508951909443,8.045665143874139,0.0,9.41832155580449,10.169101327882824,11.292779746220612,1.4548461366415117,22.399710152753116,2.859788857113685,2.193120413042956,0.0,0.23076923076923078,32.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,1.0,0.0,1.0,6.0,4.327800000000003,122.68119999999999,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEMBL4071827,CHEMBL260,MAP kinase p38 alpha,6.669586,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,13.63934073832409,13.63934073832409,0.057647385977970256,-0.32038036077437604,0.2203612878768299,481.53100000000023,457.3390000000003,481.191403228,180.0,0.0,0.2472627871079989,-0.396362407453604,0.396362407453604,0.2472627871079989,1.1111111111111112,1.9444444444444444,2.7222222222222223,19.14214693060427,9.979641978750344,2.196796626557655,-2.0882364597362955,2.3898653808562194,-2.0644429952602725,6.057070468494235,-0.11143182971638184,3.5256861118490406,1.6770415917611903,1552.2765285426328,25.070338854006458,19.38448390499467,19.38448390499467,17.56721324336294,11.530923393612044,11.530923393612044,8.299806406780359,8.299806406780359,5.911594520688354,5.911594520688354,4.249085905905662,4.249085905905662,-4.559999999999999,246668888.99852803,23.1944675386881,9.970532181720118,4.537745204546364,206.31317016631525,20.391273040741453,17.28880255981355,0.0,5.907179729351506,0.0,0.0,4.794537184071822,14.358372089569237,0.0,0.0,18.711669820521717,60.52486270068815,53.18535569490442,11.387855989696922,14.291479626587348,22.627967439267593,0.0,19.935914083788834,0.0,12.841643245852019,11.923670568519249,91.28757188885886,0.0,33.64166195648491,5.316788604006331,10.077801322358383,0.0,0.0,37.55650317249397,11.21535880699783,5.817220841045895,12.245226120925937,79.64594654981303,0.0,44.67506339171743,0.0,106.69,0.0,14.291479626587348,0.0,18.33128253491032,29.87013473615177,39.15836267410117,18.208754243757102,18.329577708536295,36.52867891392113,26.84765985044645,4.9839785209472085,13.63934073832409,0.0,27.78569040591546,12.986053981491585,6.248269003463013,0.12387743395784034,15.676866375240396,5.977879495580475,3.562022566027142,0.0,0.10714285714285714,36.0,4.0,7.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,5.0,5.475500000000005,138.7388999999999,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEMBL597956,CHEMBL3979,Peroxisome proliferator-activated receptor delta,6.0,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(C2CCCCC2)cc1,12.56254630774996,12.56254630774996,0.17237563775510156,-4.5874993226346525,0.7246077104209177,440.48700000000025,417.3030000000002,440.138148256,162.0,0.0,0.4173901929614778,-0.3510036256450782,0.4173901929614778,0.3510036256450782,1.0333333333333334,1.7,2.2666666666666666,32.22788261063666,9.837465683079941,2.310133177007259,-2.2155273168299563,2.322657272096353,-2.289975924558895,7.909154024890814,-0.1374397780270319,2.736092584308575,1.5390575814969871,966.051334820072,21.77781011412251,16.282649798205934,17.09914637913366,14.165651790741686,9.808460203682493,11.460725430002649,7.414585957193814,9.47060644609538,5.288110978334973,6.90847202072918,3.5800888579815964,4.6487019542173575,-2.42,4170768.203075945,22.26936716464581,9.15759863488963,5.5901457815879025,173.18512417116145,5.316788604006331,0.0,14.863213115086744,0.0,5.907179729351506,6.176298517443475,4.794537184071822,13.401775505276145,13.171245143024459,0.0,31.395199005701247,48.58846905755686,18.305051469222647,11.316305098443785,26.383579311425223,15.744432865769006,0.0,10.30076712495354,0.0,49.22427265690416,12.297610012659364,59.28540045747372,0.0,0.0,5.316788604006331,13.171245143024459,0.0,0.0,31.606565247287016,16.013551653860976,0.0,59.50690581995427,47.62100596105198,0.0,0.0,0.0,76.13,38.26299646032551,26.383579311425223,0.0,6.544756405912575,23.744568177933076,18.90801031431363,24.825916360475023,12.13273413692322,12.13273413692322,10.30076712495354,0.0,62.15925844260708,0.0,15.669216436791151,2.0767220162503692,0.6187451391303171,-0.3378910583705441,8.827592286566254,1.9068814329017456,-0.17237563775510156,-3.9148157247879385,0.42857142857142855,30.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,9.0,6.0,1.0,0.0,1.0,3.0,4.351800000000003,105.89300000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEMBL2057369,CHEMBL3145,PI3-kinase p110-beta subunit,5.5999994,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCCn4nnc(C5CC5)n4)nn3c2)c1,12.708863464649907,12.708863464649907,0.060735101521486534,-3.7390638144966863,0.2685205897306658,539.6260000000003,510.3940000000003,539.2175547880001,200.0,0.0,0.3211616299823002,-0.33772150403835516,0.33772150403835516,0.3211616299823002,1.131578947368421,1.9473684210526316,2.710526315789474,32.23327377415328,10.123063896691193,2.278362890288091,-2.1992927971398792,2.3690686764905355,-2.400192647352593,7.891578672401858,0.25118287349391044,3.4533102520800996,1.1897969144293676,1568.7216716551538,26.9156383156272,21.287687716115233,22.104184297042956,18.054594575175972,12.240955372400157,13.724118619994549,10.173032172271371,11.855434413680886,5.584903214330665,7.309867214701061,3.7158859715326145,5.121669862581811,-3.9800000000000013,338541568.61408234,25.660447274213496,10.056903320313776,6.284354877673583,218.85500264186138,5.316788604006331,4.895483475517775,11.471581718767656,10.023291153407584,5.948339280986494,6.031114512338072,10.30076712495354,22.449826926468468,9.780484743446223,15.296045424903113,0.0,63.446162768889614,47.71902140269053,6.544756405912575,13.212334168400758,27.649922167499877,0.0,49.828175147025455,0.0,62.93074764782499,11.861545009918906,42.61403641822398,0.0,11.126902983393991,15.355672072464749,10.742876465058316,0.0,0.0,66.32188483352996,16.56804755932016,0.0,51.77598701201123,41.68511539574183,0.0,16.77408020416172,0.0,173.98,21.593330918129002,13.212334168400758,0.0,10.84382275650427,42.20232068507427,18.666047743851948,10.712241465228699,56.16050617018187,0.0,45.83305963491715,0.0,29.548602977052596,0.0,22.31810616014945,22.127430612871223,1.1665393975030365,1.383514273169682,4.6244690835679,7.453656735397982,6.283411241451483,-3.7390638144966863,0.43478260869565216,38.0,3.0,14.0,1.0,0.0,1.0,0.0,4.0,4.0,11.0,3.0,15.0,9.0,1.0,0.0,1.0,5.0,1.9437999999999989,137.7228999999999,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
CHEMBL4536934,CHEMBL1795177,Histone-lysine N-methyltransferase SUV39H2,7.737549,COc1cc(C)c(Cl)cc1-c1cn2ccc(N3CCOCC3)cc2n1,6.309518282662962,6.309518282662962,0.7100573005704681,0.7100573005704681,0.7142177598472519,357.84100000000024,337.6810000000001,357.12440456,130.0,0.0,0.13899160337051789,-0.49604050781458947,0.49604050781458947,0.13899160337051789,1.2,2.0,2.76,35.49569185395121,10.09035429527228,2.1493892689935836,-2.282562471347981,2.342041409501317,-2.3569348412969657,6.3128862176086935,0.122463075107912,3.069532180448577,1.75304354469767,916.418359153962,17.388540578131753,14.328630580320777,15.08455952633923,12.152198343190413,8.314719854009786,8.69268432701901,6.177649333721929,6.584849460462536,4.5767288380991165,4.983928964839721,3.1432416862204855,3.30690510389748,-2.24,898550.2942470729,16.240459858801742,6.577329790290145,3.052271754568587,151.3003175906691,18.77433024471237,11.396689054051633,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,11.600939890232516,30.68628989677245,47.823038103634794,26.017489465151833,9.473725907600098,22.935503385683806,0.0,9.384673127209002,0.0,6.923737199690624,38.312984012979,47.245240222510915,0.0,17.00689131982936,9.636772684650527,5.687386274683562,5.749511833283905,11.600939890232516,42.797747409337525,4.736862953800049,6.923737199690624,5.563451491696996,36.6591554170726,5.022633313741326,16.904556707313183,0.0,39.0,0.0,0.0,0.0,0.0,5.022633313741326,54.52079677314507,5.687386274683562,7.109797541277533,35.85085308610179,17.032643867773697,26.058644318779823,12.968855455540819,6.309518282662962,7.1048692733266146,0.7100573005704681,4.7989170230121765,0.7765822863937945,8.084769053903404,4.042506456286219,5.316516912754286,1.6651857333270363,0.3157894736842105,25.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,6.0,3.0,0.0,1.0,1.0,4.0,3.808320000000003,99.95900000000005,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEMBL4292435,CHEMBL4895,Tyrosine-protein kinase receptor UFO,6.468521,CN1CCN(Cc2ccc(-c3cn([C@H]4CC[C@H](O)CC4)c4nc(NC5CCCCC5)ncc34)cc2)CC1,10.1025502905356,10.1025502905356,0.16338015571212638,-0.16338015571212638,0.4907444655393695,502.70700000000045,460.37100000000027,502.34200996400006,198.0,0.0,0.2243714019964193,-0.39312858680224305,0.39312858680224305,0.2243714019964193,0.918918918918919,1.6486486486486487,2.3783783783783785,16.265916686597134,9.928380528646471,2.2471951305794393,-2.318790527040952,2.367121489819287,-2.433685845530917,5.938055125745055,0.11131175454708646,3.302334201886442,1.275760763976763,1168.7497975882436,25.191659197566093,22.278928932318042,22.278928932318042,18.119326176178628,14.446010917779518,14.446010917779518,11.59890189276769,11.59890189276769,8.836598905376848,8.836598905376848,6.427133112914365,6.427133112914365,-2.4799999999999995,524260613.1934332,24.833900408136508,11.096877132721186,5.687566727120054,220.44381760156085,19.89032537748887,5.647177220767728,0.0,5.948339280986494,0.0,0.0,4.899909730850478,4.9839785209472085,4.9839785209472085,0.0,43.52793314262447,56.69950470362724,68.15082653724674,6.103966387748303,5.106527394840706,16.98174071621902,0.0,24.334876151386727,0.0,82.5197990582909,38.54348621033382,42.22260690876959,0.0,11.126902983393991,5.316788604006331,5.948339280986494,0.0,0.0,74.8139083694512,6.544756405912575,0.0,69.39268692717906,36.6591554170726,0.0,22.160304418626517,0.0,69.45,0.0,5.106527394840706,0.0,6.103966387748303,12.083681658295921,75.38880923748594,48.794462589721036,0.0,6.196843571613076,57.193691541635346,9.967957041894417,2.3774005014846464,0.0,14.802755499465324,14.845219867907202,4.814386002538962,0.7533967774593124,9.952664856502896,14.1725428904581,5.576504763591895,2.2051288405916605,0.6,37.0,2.0,7.0,2.0,1.0,3.0,1.0,2.0,3.0,7.0,2.0,7.0,6.0,2.0,1.0,3.0,6.0,5.0663000000000045,149.7454999999998,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEMBL499007,CHEMBL3356,Cytochrome P450 1A2,5.806875,COc1cncc(-c2ccc3c(c2)CCC(=O)C3)c1,11.43768715031161,11.43768715031161,0.3363861255654188,0.3363861255654188,0.8257723104796562,253.30099999999993,238.18099999999995,253.11027872,96.0,0.0,0.13726093687823662,-0.4951234742865299,0.4951234742865299,0.13726093687823662,1.0526315789473684,1.9473684210526316,2.789473684210526,16.46560889028694,9.88449518287742,2.155062255493561,-2.1568711550737962,2.2731455771210176,-2.1249818623974215,5.833771182332742,-0.11827961175450748,2.4648541890838,1.9933382173163638,634.3961017053396,13.242276208189782,10.849132135125084,10.849132135125084,9.25835149307306,6.389842332886982,6.389842332886982,4.812383876535767,4.812383876535767,3.549255522246996,3.549255522246996,2.4738929595720536,2.4738929595720536,-2.1599999999999997,32866.36575724339,11.903937685098784,4.8423698419291,2.362062340561224,111.80209205451199,4.736862953800049,11.532756779648844,0.0,0.0,0.0,0.0,9.77851570501903,0.0,0.0,0.0,18.19910120538483,29.177543166478607,24.60193830916209,13.30664111289061,9.53140013787187,5.783244946364939,0.0,4.9839785209472085,0.0,19.26246486877803,7.109797541277533,47.78605840046658,0.0,16.876414816677897,4.736862953800049,0.0,5.749511833283905,0.0,17.87702100858968,17.63618042992384,0.0,17.547724606320003,36.65915541707259,0.0,11.126902983393991,0.0,39.19,0.0,4.794537184071822,0.0,0.0,18.624888192216957,28.8606879313009,5.563451491696996,13.30664111289061,18.329577708536295,17.11671265787043,4.736862953800049,5.195880140432359,0.0,15.614540629357549,0.0,4.60585572037457,1.0913847083318586,8.246053634416729,5.608126539565933,0.0,1.6381586275210012,0.25,19.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.8150000000000013,73.25700000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHEMBL4228281,CHEMBL1985,Glucagon receptor,6.2061443,Cc1c(-c2cc(Cl)cc(Cl)c2)nn(C(C)c2ccc(C(=O)NCCC(=O)O)cc2)c1-c1ccc2occc2c1,12.410367126378059,12.410367126378059,0.06899548985119663,-0.9619196311140727,0.20556517236755972,562.4530000000003,537.2530000000004,561.1222116399999,198.0,0.0,0.30463308741925127,-0.48118160363355017,0.48118160363355017,0.30463308741925127,1.0,1.7179487179487178,2.41025641025641,35.496837192124055,10.004644591090234,2.226820593217728,-2.173719891880331,2.375693024273136,-2.2552887012800387,6.346423217450059,-0.13634426385563678,3.508824963290743,1.5487643250140808,1668.4386944755715,27.681069318015687,21.242081665748152,22.753939557785063,18.706417693604642,12.341650989324153,13.097579935342607,9.29573386568331,10.168605426627273,6.655624378966054,7.092060159438038,4.663729703482035,5.189772183707982,-4.069999999999999,693227825.0282643,26.53368062998332,10.963778780672722,5.552614094066866,234.51418038089307,14.840466935900384,5.583020141642242,0.0,0.0,5.907179729351506,5.969305287951849,14.270877303288827,0.0,5.098681808301038,0.0,35.33461391738825,74.00822950723274,44.230053214648,30.113681437409948,19.112752700037696,46.04760915387543,0.0,15.097273347452553,0.0,26.31013685145522,6.544756405912575,99.72882185129043,0.0,22.514758973090913,5.316788604006331,0.0,0.0,23.20187978046503,33.30825356150286,4.794537184071822,6.923737199690624,40.871291310927404,77.41035168577014,10.045266627482652,33.484003329197954,0.0,97.36,5.969305287951849,9.589074368143644,0.0,24.91459858733805,15.608718119179649,44.61090631259194,0.0,24.46226420102389,60.9938468137577,11.383155672467941,37.824239920660126,7.51493405785447,12.647166146799076,23.134801496533886,18.491622742565532,6.66712700559342,-1.2817237350927517,20.372280318154488,1.5347865655756103,4.141227624238491,0.0,0.16666666666666666,39.0,2.0,7.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,0.0,5.0,7.392320000000006,152.46899999999977,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
